-13.64833333
-13.82833333
-13.9775
-14.11166667
-13.96916667
-13.0625
-11.69583333
-10.405
-9.3975
-8.8225
-8.615833334
-8.1775
-8.106583333
-8.324166667
-8.73
-9.520833334
-9.924166668
-10.29916667
-10.40666667
-10.62
-10.75416667
-10.95416667
-10.8175
-10.44916667
-10.14833333
-9.695
-9.518333334
-9.25
-8.056083333
-6.1865
-4.330583333
-2.498083334
-0.504166667
1.846916667
4.613083333
6.598583333
7.613416667
6.737583334
5.53125
5.024166667
3.614416667
2.99875
2.11825
2.923833333
3.073166667
4.16825
3.61675
5.631
7.277833333
5.335916667
2.967416667
4.331333333
9.280666667
12.66166667
15.04666667
17.0775
17.63416667
18.09833333
18.06166667
18.32166667
18.0025
15.94416667
14.49166667
12.825
11.57083334
10.89333333
10.31333333
10.15083333
8.467
5.774166667
8.672
7.97625
6.2485
4.949833333
3.764333334
5.037833333
9.551583334
12.86083334
17.44083333
20.31
19.39083333
15.6525
10.95333333
6.659583333
2.259666667
-0.633333333
-2.0595
-2.715083334
-3.116333333
-3.475583334
-3.617666667
-3.763333333
-4.14375
-4.466666667
-5.18225
-5.620666667
-5.84525
-6.140416667
-6.355916667
-6.487
-6.47575
-6.30675
-6.140833333
-5.933916667
-5.442833334
-5.14675
-4.807333334
-4.724416667
-4.766333334
-4.709666667
-4.812583334
-5.139166667
-6.042333333
-6.6615
-7.199083334
-7.363583333
-7.524083334
-7.608916667
-7.43075
-7.400333334
-7.524
-7.509916667
-7.442916667
-7.085833334
-6.768833333
-6.01575
-5.038416667
-4.003
-3.337583333
-3.129583333
-2.593
-1.8165
-1.454416667
-1.422416667
-2.145083333
-2.99675
-3.636416667
-4.096333333
-4.823166667
-5.295666667
-5.749583334
-5.93225
-6.018583333
-6.318083333
-6.6755
-7.795416667
-6.5575
-3.53675
2.611083333
7.196833333
9.764166668
11.6325
12.975
13.23916667
13.62583333
13.53916667
14.3525
12.12833334
9.413333333
8.131
7.099416667
6.012833333
5.68725
4.44525
3.557916667
4.133166667
4.515333334
4.537166667
4.601
3.384583333
1.777666667
2.502916667
6.43625
13.2975
16.9275
18.6225
19.79083334
20.19166667
20.20583334
20.21916667
19.34416667
16.93416667
14.4625
12.71416667
11.72666667
10.68833334
9.635833334
8.874666667
7.216583334
6.95875
7.891083333
6.849916667
5.742916667
5.817833333
6.51675
6.780333334
11.85916667
13.50333333
13.8075
14.70083333
15.4675
15.255
15.53083334
15.38166667
14.3275
12.565
11.54916667
10.54083333
9.583333333
8.169333333
7.710833333
7.037083333
5.738833333
4.88375
5.697166667
5.319083333
4.482166667
4.686
4.571416667
5.01625
7.307833334
11.0475
15.96166667
21.61916667
26.30083334
28.57916667
29.01583333
28.59
27.265
23.99833334
19.86083333
17.67
14.98083334
11.83916667
10.46333333
9.239166667
10.29833333
7.6465
5.753
5.35275
4.43575
3.54375
1.630416667
2.771833333
5.63375
9.804416665
12.75
16.14166667
20.105
24.28416667
26.64333333
27.19083333
26.47333333
24.08083333
21.195
18.405
17.51
17.17916667
16.24416667
15.59916667
13.69166667
12.10416667
13.4725
13.46583333
13.71083333
11.73916667
11.1575
10.255
10.42916667
11.94666667
13.78916667
14.83333333
16.1725
17.05833333
17.20666667
17.18833333
16.1875
14.11666667
12.2975
10.87333333
9.628333333
9.1025
9.0725
9.015833333
8.423333333
8.6375
8.10375
7.249666667
7.868583334
8.040166667
7.175166667
8.58025
11.56583334
13.56916667
18.03166667
22.22833333
25.25833333
25.64416667
25.85333334
25.81083334
25.30666667
21.91
18.42083334
14.44083334
12.07083334
12.48416667
10.14333333
7.418833333
7.889916667
8.911333334
8.27475
6.771666667
4.99525
2.775
1.93
3.833083333
8.387416667
12.35333333
14.5125
17.69416667
20.85916667
24.39083333
25.15416667
25.17666667
24.0875
22.88333333
21.23833333
19.78583333
18.18833334
17.85166667
15.97083334
16.05416667
14.84166667
15.29166667
17.12583333
14.965
12.6075
10.6775
9.387166667
5.643333333
6.216583334
6.929916667
8.02975
9.421666667
10.3025
10.94333334
11.79583333
12.095
11.6975
10.28083333
8.04675
7.935333334
6.821916667
5.498
3.836583334
3.232416667
2.23525
1.599416667
1.694583334
2.659416667
2.146083333
1.665166667
2.563833333
4.343
6.439833334
10.23275
13.50333334
15.37583334
17.0075
17.77833333
18.23416667
18.69416667
17.66583334
16.2375
14.54416667
12.74083334
12.23833334
12.2125
11.60833333
10.44333333
6.560833333
5.754833333
6.326166667
6.884
3.010166667
2.0865
3.279583334
3.936666667
9.257833333
14.24333334
18.68833334
21.09
22.43333334
23.06166667
23.40416667
23.51
23.20333333
21.01
18.12166667
17.23
15.07583333
12.33833333
11.37333333
9.411666666
8.356166667
7.4235
5.570166667
6.007833333
5.696166667
4.934583333
4.81525
6.39975
8.90875
10.55666667
12.2625
13.6175
14.39416667
15.21666667
15.6475
15.87333333
14.70083334
12.8625
10.78416667
9.100833333
7.75775
6.5525
5.159916667
4.221583333
3.100833333
2.663916667
2.382583333
0.84825
0.145916667
-0.291166667
-0.644666667
0.745416667
2.0515
4.486083333
8.5845
11.58333334
14.8625
15.9275
18.72583333
20.2175
21.18166667
18.96083333
16.9825
15.4025
12.75166667
9.875833332
8.3395
7.547833333
7.111833333
7.066416667
6.21025
2.23025
1.9295
2.471083333
2.8495
2.76525
3.104
3.582416667
3.704333333
3.849583334
4.20225
4.7725
5.56625
5.986833334
5.973583334
5.764583333
4.985666667
3.63175
2.424666667
1.351833334
0.672833333
0.217166667
-0.835916667
-3.198583333
-4.291083334
-5.150166667
-5.981416667
-6.112583334
-6.312166667
-6.323416667
-5.972083333
-5.024833334
-3.302083334
-1.245833334
1.475
3.978916667
5.5825
6.88175
7.428583334
6.713916667
5.212666667
3.9605
2.079166667
1.089583333
0.422916667
0.021166667
-0.468333333
-0.743833333
-1.476916667
-2.41325
-2.529666667
-2.658333333
-2.615083333
-0.03575
3.088916667
5.641666667
8.03025
10.30083334
13.40166667
15.60666667
17.61583334
18.605
18.59333334
17.70666667
15.74916667
13.79666667
13.05333333
11.77083333
10.53166667
9.536666667
8.6875
8.48675
10.46416667
10.91166667
11.11333334
12
11.7175
12.8225
14.78083333
16.75583333
18.4575
20.48833333
21.955
23.0925
23.85083334
24.04916667
23.45083334
21.93166667
19.215
17.6075
15.395
13.67583334
10.7775
8.539416667
8.270833333
6.364833333
5.21325
5.45525
4.4145
2.99525
3.716333333
6.51275
10.64333334
13.595
20.49
24.99833334
27.65083333
27.52666667
27.64916667
27.555
26.40416667
24.71083333
22.2975
15.37833334
7.620916668
4.67925
0.688666667
-0.808833334
-1.681083333
-2.580583333
-3.348416667
-4.844666667
-5.559333334
-6.369166667
-7.297416667
-8.270166667
-8.535
-9.011666667
-7.939916667
-7.232166667
-6.89725
-6.111833333
-5.757
-6.866666667
-7.826916667
-8.994166667
-10.1775
-11.04583334
-11.25833333
-11.405
-10.85666667
-10.8025
-11.58083333
-12.6325
-12.93083334
-12.97666667
-13.27166667
-13.04916667
-12.41
-11.38583333
-9.106666668
-5.969333334
-4.104583334
-2.984916667
-1.706
-0.476166667
0.626333333
2.25025
3.04475
2.790416667
2.291416667
1.88425
0.47125
-0.124666667
-0.6245
-1.071666667
-1.585083333
-2.0495
-2.495416667
-3.022083333
-3.19075
-3.337166667
-2.887916667
-0.55025
2.9525
5.829166667
9.098
12.53083333
15.7525
17.9725
19.2975
19.56166667
18.56666667
16.68166667
15.01166667
13.63666667
12.83916667
12.02666667
11.0225
10.13083333
9.373333333
8.900833333
8.459166667
8.030916667
7.364166667
7.743666667
7.924833333
8.706916668
9.484166668
9.136666667
7.691833333
6.784666667
7.588583333
9.128333334
9.903333333
9.4025
8.919166667
7.090416667
5.468583333
3.806833333
2.0105
0.945166667
-0.393083333
-0.836083333
-1.975333334
-2.13475
-1.823916667
-1.725
-2.883416667
-3.516
-3.126083333
0.493166667
5.4935
10.28833334
13.50416667
15.84166667
17.60166667
18.65666667
19.48916667
20.055
19.43083333
18.55833334
16.45083333
14.91416667
13.93333334
13.05083333
11.98583333
11.54333333
11.24916667
10.12833333
10.03916667
10.045
9.615833334
9.035833333
8.81
10.23416667
13.23166667
17.64
22.41333333
24.73416667
25.89833333
26.29666667
26.25
25.74166667
24.32666667
22.48583333
19.95
18.56083333
19.54
14.91833334
11.285
7.436583334
5.155916667
4.294333333
3.6205
2.98825
2.275416667
1.457333333
0.78625
0.887083333
1.512
2.230333333
4.6625
6.8655
8.283583333
9.66
10.2625
9.869166667
9.486666667
8.222166667
6.54925
5.052083333
3.349333333
1.891333334
0.625083334
-0.830833333
-1.6225
-2.397833333
-2.776
-3.060833333
-3.23275
-3.554
-2.591416667
0.183583333
3.40425
7.016416667
11.01416667
13.5175
14.63083333
15.665
16.65916667
17.5975
17.52
16.7075
14.28916667
12.50583333
11.49083334
10.44833333
9.704999999
8.19075
6.28425
5.986916667
4.53725
3.288916667
3.6815
2.107333333
3.512666667
6.494083333
12.1775
16.19
19.39583334
21.31583334
22.75
23.7175
24.24583333
24.50666667
24.07583333
22.45833333
20.04416667
18.50583333
17.16666667
15.67416667
14.65666667
13.16583334
11.87416667
10.77583333
9.837500001
8.763333334
7.736333334
8.021416667
9.843333334
15.465
19.16833333
21.29833334
23.57666667
24.91083334
25.77833334
26.70583334
26.70916667
26.41666667
25.75166667
23.545
17.0425
11.19
7.707833333
5.953166667
4.817083334
4.1155
3.364666667
2.760583333
2.43
1.86975
1.076333334
-0.054916667
-0.496583333
1.1795
3.5515
5.53125
7.396
8.93
9.938333333
10.88166667
11.82416667
12.1575
12.155
11.24333334
8.881666667
6.753
4.959583334
4.499666667
3.056833333
2.328583333
0.323333334
-1.90925
-2.589583334
-2.330166667
-2.524583333
-2.946666667
-2.36425
2.30575
7.286416667
11.51083333
13.28
14.585
15.76833334
16.8625
17.7425
17.975
17.6475
16.43916667
14.99083333
13.69
12.76833333
11.61666667
10.60083333
9.746666667
9.0475
8.4825
7.47125
5.173583334
3.424666667
3.703583333
3.437583334
7.16875
11.70833333
16.32666667
19.29166667
21.1425
22.03583333
22.19166667
22.40083333
22.365
21.115
19.19666667
17.10333333
15.4725
14.00833334
12.85333334
11.77333333
10.53583333
9.8
9.994166666
9.225833333
7.72075
5.009416667
4.014833333
4.497416667
5.998416667
8.274166667
12.64166667
17.0825
18.56833334
19.55
19.08416667
20.17
20.46166667
19.6575
17.95833334
14.71916667
12.69666667
12.74416667
12.51416667
11.23833333
9.465833334
7.425916667
5.919916667
5.283333333
5.376
4.641583333
3.575916667
3.234583333
3.987
4.939583333
6.4945
8.061666667
9.424166667
10.63916667
10.925
11.21583334
11.05
10.38416667
9.421666667
7.579666667
5.760583333
4.54875
3.2215
2.082416667
0.405583333
0.334083333
-0.6775
-1.919083334
-1.062166667
-0.271666667
0.252833333
1.29875
4.41325
8.515333333
12.53166667
15.54166667
18.28
20.51083334
22.26416667
23.29083333
23.78166667
23.41166667
22.98583333
21.04583333
19.17416667
17.7325
16.27166667
15.06416667
13.23166667
11.5375
10.40583333
11.11583333
11.64833334
10.19166667
9.043333333
10.64833333
14.375
18.62333334
20.51916667
20.48333334
20.16416667
19.61
19.42583334
19.23583333
18.7225
18.50666667
17.27083333
13.22666667
10.58916667
7.697833333
5.555416667
4.36625
3.442583333
2.649666667
1.711166667
0.4155
-0.402666667
-1.009916667
-1.687666667
-1.579083333
1.155833333
4.587833334
7.075333334
8.809583333
10.65
12.1625
13.455
14.76333333
14.945
14.9425
14.42583334
12.6575
11.12333333
10.36166667
9.405833334
8.153416667
7.099833333
6.497666667
5.666
5.074416667
3.909833334
4.119333334
3.486333333
3.838916667
7.02625
11.1125
14.65
18.0325
20.3325
22.49916667
23.7725
24.47916667
24.4475
23.82166667
22.49333333
20.73666667
18.94416667
18.09416667
16.94083334
15.74083334
15.22416667
14.65916667
13.6425
12.67083334
11.7325
11.405
10.65333333
10.55666667
11.71333334
17.49916667
21.1175
24.60333333
25.70583333
26.59
26.815
25.96583333
24.14333333
22.0375
19.2175
16.8975
15.13083333
13.8175
12.7725
11.54833333
10.25833334
9.17
7.912416667
6.75675
6.221916667
4.971666667
4.824333333
5.099
6.306916667
7.726
8.9525
9.983333335
11.20666667
12.5625
13.88333334
14.91666667
15.5025
15.40166667
14.58583333
12.92166667
11.23333333
9.155
7.324
5.968666667
4.639166667
3.775916667
3.197666667
1.512083334
-1.468416667
-2.085333333
-2.761416667
-2.778166667
-1.204833334
0.979416667
3.01525
4.626583333
6.47975
8.33675
9.775833335
11.03583333
11.6875
11.96
11.40583333
9.904999999
8.755
7.571083333
6.448333333
5.58
5.156833333
4.619583333
4.491166667
4.34675
3.818166667
2.862583334
2.509916667
3.088083333
5.5215
9.5775
12.9925
15.82666667
17.7725
19.77416667
20.19833333
19.9925
19.79
18.96166667
16.67583334
13.73833334
11.43166667
9.405833333
7.800333333
6.461833333
5.27575
4.18675
3.31225
2.48075
1.568583333
0.864333334
0.616416667
1.414
2.942166667
4.305333333
5.675166667
6.66775
7.98775
9.051666667
10.37916667
12.40166667
14.31916667
14.92
14.53083333
13.37833333
12.13916667
10.84666667
10.01
9.773333334
9.059166667
8.708333333
7.914083333
7.7
7.370666667
6.996416667
7.03825
6.954916667
8.768583333
10.17166667
11.6075
12.35166667
14.42583334
16.84666667
19.29833333
20.73166667
22.09583333
22.52416667
22.0325
20.26083333
16.80416667
14.2975
12.48666667
11.355
11.28666667
11.36333334
11.2925
11.21333333
11.03
10.67916667
10.40666667
10.39166667
13.18583333
15.81083333
18.14333333
19.70666667
20.93416667
21.76833333
22.39416667
23.0025
23.14666667
22.83333333
22.25666667
20.07833334
17.61916667
16.05
14.4475
14.00833333
11.85083333
9.219166667
10.02833333
10.31
9.565833333
8.905833333
7.23275
7.069333333
9.368416667
12.37083334
15.24666667
18.76916667
21.83833333
22.9725
23.2375
22.87666667
22.66583334
22.44666667
21.12
16.20333333
14.10333333
12.745
11.47083333
9.986666666
8.795833333
7.680416667
7.404333334
5.497583333
3.915416667
2.124083333
1.901416667
3.214166667
7.311333334
11.84333333
14.03083334
16.295
17.76083333
19.12833333
20.20916667
20.97666667
21.3025
21.07166667
20.17833333
18.585
17.04916667
15.55333333
14.57583334
13.39916667
13.51
13.13083333
11.715
9.790833333
9.345833333
9.71
9.4525
10.47416667
12.8375
15.79
18.72416667
20.84583333
23.36833333
24.97083333
25.46583333
26.70833333
26.6975
25.68166667
24.51666667
22.86583333
21.30833333
20.02416667
19.15666667
18.215
17.45666667
16.7575
15.915
14.40416667
13.86416667
13.54416667
12.95833333
13.67833333
15.60083333
18.36
20.76166667
22.44583333
23.42666667
24.855
25.72916667
26.0775
25.925
25.77583333
24.92583333
21.51583334
19.46166667
14.80916667
13.99416667
14.06833334
12.64916667
12.89166667
10.43
9.764166667
8.262833333
7.13175
6.35425
6.490583334
7.934916667
10.055
12.85333334
16.14083333
19.74666667
23.78333334
26.79416667
27.16333333
26.07583333
25.95416667
24.08
22.5475
21.18166667
19.71833333
19.00416667
18.07583334
16.28
16.62833333
17.06333333
16.36833334
15.48166667
14.67416667
13.76
13.79666667
16.08083334
19.3525
24.2
26.02666667
26.56833334
27.19666667
27.08166667
26.815
27.01333333
27.09333333
25.93333333
24.2
23.0075
21.93833333
20.14
18.2225
17.46916667
15.30166667
16.225
15.6075
16.78666667
15.73083333
13.77666667
12.92416667
14.79
17.0825
18.32333333
19.48833333
20.81333333
21.52666667
21.3075
20.12416667
19.32666667
19.115
18.33333333
14.32166667
10.89416667
8.637916667
7.0845
5.800416667
4.585333334
3.322416667
1.93925
0.795333333
0.164833333
-0.9345
-0.981
0.537083333
4.353166667
8.706
10.94
12.59833333
14.02833333
15.2875
16.46
16.95833333
17.40916667
17.33416667
16.0175
14.79333333
13.62
12.4475
11.7275
11.23
10.52833333
9.937499998
9.289166667
8.753333333
8.630833333
8.501666667
8.4475
8.614166667
9.839166666
10.765
11.235
13.15333333
15.67083334
16.12833333
16.00416667
16.51166667
16.705
16.50833333
16.02333334
14.54166667
13.01166667
11.795
10.65166667
8.98325
6.624166667
5.86775
5.504583334
5.203083333
4.917
4.644916667
4.679333333
5.377583333
6.2715
7.169333333
9.14025
11.33
13.65583334
15.65333334
17.1325
17.585
17.5125
16.54833333
13.58166667
10.57666667
9.636666667
8.946666667
7.344416667
6.726916667
6.451333333
5.89825
5.104166667
4.92625
4.473666667
4.470333333
4.825333334
5.5205
7.509333333
9.721666666
12.21166667
13.74333334
15.2125
16.29333333
16.885
16.74416667
16.10583333
13.91333333
13.47083333
12.2475
10.59
9.583333332
7.746
7.3135
7.006333333
5.77525
4.985333334
3.858166667
3.257916667
2.6685
2.283833334
3.84825
8.11825
12.8125
15.86
17.93583334
19.86666667
20.965
21.55083333
21.96083333
21.99666667
22.20583333
21.63333333
19.335
16.48
15.3975
14.305
13.03916667
11.80833333
10.43833333
9.716666668
11.32416667
11.16
10.47
10.19083333
13.22916667
16.63333333
20.11583333
23.02583333
25.63083333
27.7675
29.25916667
29.96833334
30.43583334
30.685
30.42166667
29.2775
26.72583334
24.88166667
23.69416667
21.92333334
21.11083333
19.73416667
17.89083334
16.68916667
16.01666667
15.16583333
14.12083333
12.9625
14.3925
16.01416667
19.77916667
24.78166667
28.21666667
29.8575
30.29083334
30.005
30.63833334
30.56583334
30.82333334
29.32083333
25.65666667
22.95416667
21.63583334
20.17916667
18.63
17.0725
15.33583333
13.8525
12.86833333
9.556666666
8.0355
7.477083334
10.47833333
14.02833333
16.54333334
19.16666667
21.75333333
23.83416667
25.46666667
26.83166667
27.18083334
27.305
